USER_ID,feat1,feat2,feat3,ITEM_Industry,ITEM_Segment,ITEM_BinaryLabel
id_1,8,74,44,B,X4,0
id_2,86,79,55,B,X3,1
id_3,41,33,12,A,X4,0
id_4,58,53,72,A,X1,1
id_5,76,84,60,C,X3,0
id_6,53,71,69,B,X3,1
id_7,44,100,74,C,X1,0
id_8,17,19,61,B,X2,0
id_9,67,79,96,C,X4,0
id_10,2,45,88,A,X4,0
id_11,27,50,23,B,X3,1
id_12,32,18,7,B,X4,1
id_13,99,66,30,B,X1,0
id_14,57,75,92,C,X1,1
id_15,44,47,1,C,X2,1
id_16,92,75,90,A,X1,0
id_17,86,89,92,C,X3,0
id_18,100,52,60,B,X1,1
id_19,13,65,73,A,X2,0
id_20,72,26,49,B,X2,1
id_21,79,50,30,B,X4,1
id_22,76,20,96,A,X2,0
id_23,70,8,62,A,X4,1
id_24,89,59,75,B,X1,0
id_25,16,12,10,B,X4,0
id_26,15,36,43,C,X1,1
id_27,78,17,73,B,X1,0
id_28,43,7,31,B,X4,0
id_29,39,21,40,C,X1,0
id_30,75,81,97,C,X2,1
id_31,15,19,98,A,X2,0
id_32,14,33,72,B,X2,1
id_33,55,46,62,A,X2,1
id_34,96,17,74,A,X1,1
id_35,58,96,87,A,X1,1
id_36,19,60,45,B,X2,0
id_37,57,1,83,B,X1,1
id_38,86,76,90,A,X4,1
id_39,87,34,57,B,X2,1
id_40,84,36,63,A,X3,0
id_41,78,66,24,B,X4,0
id_42,19,30,9,B,X3,1
id_43,17,52,38,A,X2,0
id_44,35,10,24,C,X4,0
id_45,31,83,67,A,X3,0
id_46,91,7,100,C,X2,1
id_47,1,30,32,C,X3,1
id_48,93,46,81,B,X4,1
id_49,52,79,45,A,X3,1
id_50,67,84,3,A,X3,0
id_51,50,81,75,C,X4,0
id_52,95,79,45,B,X3,1
id_53,15,96,59,A,X4,0
id_54,80,32,67,C,X1,1
id_55,41,17,5,C,X3,1
id_56,61,33,44,C,X2,0
id_57,98,78,17,C,X4,1
id_58,47,25,32,A,X1,0
id_59,45,1,83,A,X4,0
id_60,25,23,21,C,X1,0
id_61,44,65,4,A,X4,0
id_62,10,51,62,C,X2,1
id_63,71,68,7,C,X4,0
id_64,87,77,26,B,X2,0
id_65,51,42,49,A,X1,0
id_66,43,44,12,A,X3,1
id_67,32,53,46,A,X3,1
id_68,86,12,97,B,X1,0
id_69,91,19,76,C,X2,1
id_70,28,92,85,B,X3,1
id_71,12,13,8,B,X4,1
id_72,54,1,51,C,X4,1
id_73,28,53,13,A,X1,0
id_74,49,29,3,A,X1,1
id_75,32,91,37,C,X1,0
id_76,59,96,56,C,X3,0
id_77,63,76,19,B,X2,0
id_78,92,90,83,A,X3,1
id_79,86,72,67,B,X4,0
id_80,34,45,57,C,X2,1
id_81,17,52,21,C,X4,0
id_82,35,57,38,B,X2,0
id_83,55,80,76,C,X1,1
id_84,86,36,73,B,X4,0
id_85,1,78,52,A,X4,1
id_86,99,46,35,B,X2,0
id_87,12,26,69,B,X3,1
id_88,35,59,41,C,X3,0
id_89,52,48,38,C,X2,0
id_90,100,77,66,B,X1,0
id_91,58,97,71,C,X4,0
id_92,39,38,9,B,X2,1
id_93,94,54,70,A,X3,0
id_94,45,63,8,B,X2,0
id_95,63,97,26,B,X3,0
id_96,64,94,55,A,X1,0
id_97,4,46,19,B,X1,0
id_98,5,54,78,A,X2,1
id_99,1,71,6,C,X4,0
id_100,67,48,23,C,X4,0
id_101,55,42,79,C,X2,1
id_102,42,86,85,C,X1,0
id_103,18,87,83,C,X2,1
id_104,36,14,71,B,X4,0
id_105,51,26,81,A,X3,1
id_106,80,40,43,A,X3,1
id_107,45,84,9,A,X1,1
id_108,39,30,79,B,X2,1
id_109,98,38,53,C,X2,0
id_110,52,76,91,A,X1,1
id_111,16,58,64,C,X1,0
id_112,30,86,68,A,X3,1
id_113,51,69,25,C,X4,0
id_114,71,46,87,C,X1,0
id_115,51,95,32,A,X4,1
id_116,30,70,11,B,X1,1
id_117,61,46,11,C,X2,0
id_118,3,15,63,C,X2,0
id_119,90,16,96,C,X3,0
id_120,21,86,36,A,X3,0
id_121,95,57,57,C,X2,1
id_122,65,97,49,A,X2,0
id_123,8,37,44,A,X2,0
id_124,22,94,40,A,X4,0
id_125,91,41,30,C,X2,0
id_126,18,21,97,B,X3,1
id_127,48,39,33,B,X1,0
id_128,29,21,62,B,X2,0
id_129,57,40,71,C,X3,1
id_130,44,32,8,B,X3,0
id_131,5,12,74,B,X4,0
id_132,19,32,86,B,X1,0
id_133,64,87,85,B,X3,0
id_134,48,8,59,B,X3,1
id_135,10,49,83,A,X4,0
id_136,44,27,33,C,X4,0
id_137,3,9,98,C,X4,0
id_138,8,50,99,A,X2,1
id_139,80,48,16,A,X3,1
id_140,40,41,11,C,X2,1
id_141,58,61,40,A,X3,1
id_142,25,32,14,C,X3,1
id_143,36,78,6,A,X3,1
id_144,72,16,73,B,X4,0
id_145,60,54,13,A,X1,1
id_146,13,62,49,A,X1,0
id_147,3,76,56,C,X1,0
id_148,85,48,93,B,X3,0
id_149,66,86,90,A,X4,0
id_150,94,39,66,A,X3,1
id_151,36,54,19,A,X4,0
id_152,89,92,31,A,X4,0
id_153,24,31,89,C,X1,1
id_154,8,66,17,B,X3,1
id_155,12,25,36,B,X2,1
id_156,18,87,88,A,X3,1
id_157,41,90,55,C,X2,1
id_158,8,88,1,C,X2,1
id_159,3,98,69,C,X4,0
id_160,6,43,21,C,X4,0
id_161,36,41,65,C,X1,0
id_162,79,37,86,B,X4,0
id_163,88,95,88,C,X4,0
id_164,14,45,80,A,X3,0
id_165,71,77,75,B,X1,1
id_166,2,76,77,B,X4,1
id_167,59,21,74,B,X4,0
id_168,28,99,75,B,X1,1
id_169,100,53,14,C,X2,1
id_170,22,92,8,C,X1,1
id_171,87,53,54,B,X2,0
id_172,92,19,22,C,X2,1
id_173,83,40,26,A,X3,0
id_174,49,48,70,B,X3,0
id_175,38,75,91,C,X3,0
id_176,35,49,82,A,X4,0
id_177,63,98,43,A,X4,0
id_178,78,67,36,A,X4,1
id_179,1,57,57,B,X4,0
id_180,80,52,90,B,X2,1
id_181,39,72,75,C,X4,0
id_182,60,21,42,A,X1,0
id_183,48,26,73,C,X4,1
id_184,5,24,91,C,X1,1
